country,year,powertrain,coef,value,unit,provenance
CZ,2011,Diesel and gasoline car,intensity_liquid,6.716955e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
CZ,2011,Full electric car,intensity_electricity,7.758089e-07,TJ/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
CZ,2011,Hydrogen car,intensity_hydrogen,1.100795e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
CZ,2011,LPG car,intensity_lpg,6.414323e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
CZ,2011,Methane car,intensity_gas,4.077467e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
DE,2011,Diesel and gasoline car,intensity_liquid,5.744344e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
DE,2011,Full electric car,intensity_electricity,8.185288e-07,TJ/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
DE,2011,Hydrogen car,intensity_hydrogen,1.161482e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
DE,2011,LPG car,intensity_lpg,5.485533e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
DE,2011,Methane car,intensity_gas,3.545470e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
DK,2011,Diesel and gasoline car,intensity_liquid,5.913218e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
DK,2011,Full electric car,intensity_electricity,6.420603e-07,TJ/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
DK,2011,Hydrogen car,intensity_hydrogen,1.451805e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
DK,2011,LPG car,intensity_lpg,5.485795e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
DK,2011,Methane car,intensity_gas,5.352759e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
EE,2011,Diesel and gasoline car,intensity_liquid,5.241668e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
EE,2011,Full electric car,intensity_electricity,1.021876e-06,TJ/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
EE,2011,Hydrogen car,intensity_hydrogen,1.393453e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
EE,2011,LPG car,intensity_lpg,5.005505e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
EE,2011,Methane car,intensity_gas,4.982042e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
ES,2011,Diesel and gasoline car,intensity_liquid,5.241668e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
ES,2011,Full electric car,intensity_electricity,1.021876e-06,TJ/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
ES,2011,Hydrogen car,intensity_hydrogen,1.393453e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
ES,2011,LPG car,intensity_lpg,5.005505e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
ES,2011,Methane car,intensity_gas,4.982042e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
FI,2011,Diesel and gasoline car,intensity_liquid,5.744344e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
FI,2011,Full electric car,intensity_electricity,8.185288e-07,TJ/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
FI,2011,Hydrogen car,intensity_hydrogen,1.161482e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
FI,2011,LPG car,intensity_lpg,5.485533e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
FI,2011,Methane car,intensity_gas,3.545470e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
FR,2011,Diesel and gasoline car,intensity_liquid,5.241668e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
FR,2011,Full electric car,intensity_electricity,1.021876e-06,TJ/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
FR,2011,Hydrogen car,intensity_hydrogen,1.393453e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
FR,2011,LPG car,intensity_lpg,5.005505e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
FR,2011,Methane car,intensity_gas,4.982042e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
GR,2011,Diesel and gasoline car,intensity_liquid,6.716955e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
GR,2011,Full electric car,intensity_electricity,7.758089e-07,TJ/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
GR,2011,Hydrogen car,intensity_hydrogen,1.100795e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
GR,2011,LPG car,intensity_lpg,6.414323e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
GR,2011,Methane car,intensity_gas,4.077467e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
HR,2011,Diesel and gasoline car,intensity_liquid,6.716955e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
HR,2011,Full electric car,intensity_electricity,7.758089e-07,TJ/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
HR,2011,Hydrogen car,intensity_hydrogen,1.100795e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
HR,2011,LPG car,intensity_lpg,6.414323e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
HR,2011,Methane car,intensity_gas,4.077467e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
HU,2011,Diesel and gasoline car,intensity_liquid,5.241668e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
HU,2011,Full electric car,intensity_electricity,1.021876e-06,TJ/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
HU,2011,Hydrogen car,intensity_hydrogen,1.393453e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
HU,2011,LPG car,intensity_lpg,5.005505e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
HU,2011,Methane car,intensity_gas,4.982042e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
IE,2011,Diesel and gasoline car,intensity_liquid,5.241668e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
IE,2011,Full electric car,intensity_electricity,1.021876e-06,TJ/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
IE,2011,Hydrogen car,intensity_hydrogen,1.393453e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
IE,2011,LPG car,intensity_lpg,5.005505e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
IE,2011,Methane car,intensity_gas,4.982042e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
IT,2011,Diesel and gasoline car,intensity_liquid,4.941926e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
IT,2011,Full electric car,intensity_electricity,7.959837e-07,TJ/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
IT,2011,Hydrogen car,intensity_hydrogen,1.128768e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
IT,2011,LPG car,intensity_lpg,4.719268e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
IT,2011,Methane car,intensity_gas,3.544734e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
LT,2011,Diesel and gasoline car,intensity_liquid,6.716955e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
LT,2011,Full electric car,intensity_electricity,7.758089e-07,TJ/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
LT,2011,Hydrogen car,intensity_hydrogen,1.100795e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
LT,2011,LPG car,intensity_lpg,6.414323e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
LT,2011,Methane car,intensity_gas,4.077467e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
LU,2011,Diesel and gasoline car,intensity_liquid,5.913218e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
LU,2011,Full electric car,intensity_electricity,6.420603e-07,TJ/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
LU,2011,Hydrogen car,intensity_hydrogen,1.451805e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
LU,2011,LPG car,intensity_lpg,5.485795e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
LU,2011,Methane car,intensity_gas,5.352759e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
LV,2011,Diesel and gasoline car,intensity_liquid,6.716955e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
LV,2011,Full electric car,intensity_electricity,7.758089e-07,TJ/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
LV,2011,Hydrogen car,intensity_hydrogen,1.100795e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
LV,2011,LPG car,intensity_lpg,6.414323e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
LV,2011,Methane car,intensity_gas,4.077467e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
MT,2011,Diesel and gasoline car,intensity_liquid,5.241668e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
MT,2011,Full electric car,intensity_electricity,1.021876e-06,TJ/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
MT,2011,Hydrogen car,intensity_hydrogen,1.393453e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
MT,2011,LPG car,intensity_lpg,1.001101e-04,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
NL,2011,Diesel and gasoline car,intensity_liquid,5.744344e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
NL,2011,Full electric car,intensity_electricity,8.185288e-07,TJ/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
NL,2011,Hydrogen car,intensity_hydrogen,1.161482e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
NL,2011,LPG car,intensity_lpg,5.485533e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
NL,2011,Methane car,intensity_gas,3.545470e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
PL,2011,Diesel and gasoline car,intensity_liquid,4.941926e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
PL,2011,Full electric car,intensity_electricity,7.959837e-07,TJ/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
PL,2011,Hydrogen car,intensity_hydrogen,1.128768e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
PL,2011,LPG car,intensity_lpg,4.719268e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
PL,2011,Methane car,intensity_gas,3.544734e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
PT,2011,Diesel and gasoline car,intensity_liquid,5.241668e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
PT,2011,Full electric car,intensity_electricity,1.021876e-06,TJ/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
PT,2011,Hydrogen car,intensity_hydrogen,1.393453e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
PT,2011,LPG car,intensity_lpg,5.005505e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
PT,2011,Methane car,intensity_gas,4.982042e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
RO,2011,Diesel and gasoline car,intensity_liquid,6.716955e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
RO,2011,Full electric car,intensity_electricity,7.758089e-07,TJ/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
RO,2011,Hydrogen car,intensity_hydrogen,1.100795e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
RO,2011,LPG car,intensity_lpg,6.414323e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
RO,2011,Methane car,intensity_gas,4.077467e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
SE,2011,Diesel and gasoline car,intensity_liquid,5.913218e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
SE,2011,Full electric car,intensity_electricity,6.420603e-07,TJ/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
SE,2011,Hydrogen car,intensity_hydrogen,1.451805e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
SE,2011,LPG car,intensity_lpg,5.485795e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
SE,2011,Methane car,intensity_gas,5.352759e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
SI,2011,Diesel and gasoline car,intensity_liquid,5.241668e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
SI,2011,Full electric car,intensity_electricity,1.021876e-06,TJ/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
SI,2011,Hydrogen car,intensity_hydrogen,1.393453e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
SI,2011,LPG car,intensity_lpg,5.005505e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
SI,2011,Methane car,intensity_gas,4.982042e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
SK,2011,Diesel and gasoline car,intensity_liquid,5.241668e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
SK,2011,Full electric car,intensity_electricity,1.021876e-06,TJ/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
SK,2011,Hydrogen car,intensity_hydrogen,1.393453e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
SK,2011,LPG car,intensity_lpg,5.005505e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
SK,2011,Methane car,intensity_gas,4.982042e-05,t/vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
AT,2011,Diesel and gasoline car,market_share,0.988243,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
AT,2011,LPG car,market_share,0.008347,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
AT,2011,Methane car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
AT,2011,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
AT,2011,Full electric car,market_share,0.003410,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
BE,2011,Diesel and gasoline car,market_share,0.988243,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
BE,2011,LPG car,market_share,0.008347,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
BE,2011,Methane car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
BE,2011,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
BE,2011,Full electric car,market_share,0.003410,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
BG,2011,Diesel and gasoline car,market_share,0.999388,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
BG,2011,LPG car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
BG,2011,Methane car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
BG,2011,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
BG,2011,Full electric car,market_share,0.000612,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
HR,2011,Diesel and gasoline car,market_share,0.999388,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
HR,2011,LPG car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
HR,2011,Methane car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
HR,2011,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
HR,2011,Full electric car,market_share,0.000612,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
CY,2011,Diesel and gasoline car,market_share,0.993774,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
CY,2011,LPG car,market_share,0.001957,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
CY,2011,Methane car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
CY,2011,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
CY,2011,Full electric car,market_share,0.004270,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
CZ,2011,Diesel and gasoline car,market_share,0.999388,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
CZ,2011,LPG car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
CZ,2011,Methane car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
CZ,2011,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
CZ,2011,Full electric car,market_share,0.000612,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
DK,2011,Diesel and gasoline car,market_share,0.995338,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
DK,2011,LPG car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
